关注不失联,#genre#
美国 Ⅰ 红牛运动,http://rbmn-live.akamaized.net/hls/live/590964/BoRB-AT/master_928.m3u8
加拿大 Ⅰ CME 财经一号,http://69.57.222.151:8082/45/stream.m3u8
意大利 Ⅰ RAI 电影,http://b2everyrai-lh.akamaihd.net/i/raimovie_1@67348/index_1800_av-p.m3u8
意大利 Ⅰ RAI 大口,http://b2everyrai-lh.akamaihd.net/i/raigulp_1@66350/index_1800_av-p.m3u8
意大利 Ⅰ RAI 四台,http://b2everyrai-lh.akamaihd.net/i/rai4_1@181951/index_1800_av-p.m3u8
意大利 Ⅰ RAI 五台,http://b2everyrai-lh.akamaihd.net/i/rai5_1@182695/index_1800_av-p.m3u8
意大利 Ⅰ RAI 溢价,http://b2everyrai-lh.akamaihd.net/i/raipremium_1@181837/index_1800_av-p.m3u8
俄罗斯 Ⅰ 红星电视,http://kprf-htlive.cdn.ngenix.net/live/_definst_/stream_high/chunklist.m3u8
加拿大 Ⅰ 多伦多16频道,http://capcobroadcaststream.in:1935/capco/tv29/playlist.m3u8
美国 Ⅰ 联合国台,https://bcliveunivsecure-lh.akamaihd.net/i/un150_A1_1@575439/index_1328_av-b.m3u8
美国 Ⅰ 赛马频道,http://racingvic-i.akamaized.net/hls/live/598695/racingvic/1500.m3u8

卧底归来,#genre#
第01集,http://yangguang.piaohua-kuyun.com/20180826/YVkh0CA7/index.m3u8
第02集,http://yangguang.piaohua-kuyun.com/20180826/SBOK7xTV/index.m3u8
第03集,http://yangguang.piaohua-kuyun.com/20180826/LcSdZBHb/index.m3u8
第04集,http://yangguang.piaohua-kuyun.com/20180826/VONTtzvO/index.m3u8
第05集,http://yangguang.piaohua-kuyun.com/20180826/tg27BFTz/index.m3u8
第06集,http://yangguang.piaohua-kuyun.com/20180826/Z0f6cSJ4/index.m3u8
第07集,http://yangguang.piaohua-kuyun.com/20180826/8NhJvlJb/index.m3u8
第08集,http://yangguang.piaohua-kuyun.com/20180826/WfbWYn4g/index.m3u8
第09集,http://yangguang.piaohua-kuyun.com/20180826/6WJoZfH1/index.m3u8
第10集,http://yangguang.piaohua-kuyun.com/20180826/OpvS2C9H/index.m3u8
第11集,http://yangguang.piaohua-kuyun.com/20180826/PFeb1CXf/index.m3u8
第12集,http://yangguang.piaohua-kuyun.com/20180826/hgWD9lJL/index.m3u8
第13集,http://yangguang.piaohua-kuyun.com/20180826/XPQcPHII/index.m3u8
第14集,http://yangguang.piaohua-kuyun.com/20180826/sQnK8US3/index.m3u8
第15集,http://yangguang.piaohua-kuyun.com/20180826/K3VAdS64/index.m3u8
第16集,http://yangguang.piaohua-kuyun.com/20180826/1qjW6MPF/index.m3u8
第17集,http://yangguang.piaohua-kuyun.com/20180826/QM9M5MHO/index.m3u8
第18集,http://yangguang.piaohua-kuyun.com/20180826/i2olC6zZ/index.m3u8
第19集,http://yangguang.piaohua-kuyun.com/20180826/oAQBLSJ8/index.m3u8
第20集,http://yangguang.piaohua-kuyun.com/20180826/VdY7f4Sy/index.m3u8
第21集,http://yangguang.piaohua-kuyun.com/20180826/bl99dblY/index.m3u8
第22集,http://yangguang.piaohua-kuyun.com/20180826/bBZH3FV7/index.m3u8
第23集,http://yangguang.piaohua-kuyun.com/20180826/JHilgV1O/index.m3u8
第24集,http://yangguang.piaohua-kuyun.com/20180826/BOeJjvAJ/index.m3u8
第25集,http://yangguang.piaohua-kuyun.com/20180826/qmM5ZigK/index.m3u8
第26集,http://yangguang.piaohua-kuyun.com/20180826/RQnpyMdT/index.m3u8
第27集,http://yangguang.piaohua-kuyun.com/20180826/uvugI8xz/index.m3u8
第28集,http://yangguang.piaohua-kuyun.com/20180826/4FpfsACn/index.m3u8
第29集,http://yangguang.piaohua-kuyun.com/20180827/wupb2oGv/index.m3u8
第30集,http://yangguang.piaohua-kuyun.com/20180827/cjFcoVFP/index.m3u8
第31集,http://yangguang.piaohua-kuyun.com/20180827/pZwrM4ff/index.m3u8
第32集,http://yangguang.piaohua-kuyun.com/20180827/2dzlnhMt/index.m3u8
第33集,http://yangguang.piaohua-kuyun.com/20180827/EjVIn6lF/index.m3u8
第34集,http://yangguang.piaohua-kuyun.com/20180827/uyiXxCNt/index.m3u8
第35集,http://yangguang.piaohua-kuyun.com/20180827/jW23qdqZ/index.m3u8
第36集,http://yangguang.piaohua-kuyun.com/20180827/MYo1Zjz9/index.m3u8
第37集,http://yangguang.piaohua-kuyun.com/20180827/8OiBdNSR/index.m3u8
第38集,http://yangguang.piaohua-kuyun.com/20180827/bwZmsSAD/index.m3u8
第39集,http://yangguang.piaohua-kuyun.com/20180827/TX30zWyQ/index.m3u8
第40集,http://yangguang.piaohua-kuyun.com/20180827/pRgmmadF/index.m3u8
第41集,http://yangguang.piaohua-kuyun.com/20180827/oyP8jL5s/index.m3u8
第42集,http://yangguang.piaohua-kuyun.com/20180827/9lt4bXKK/index.m3u8
第43集,http://yangguang.piaohua-kuyun.com/20180827/Yo4YdqQp/index.m3u8

射雕英雄传
之东邪西毒,#genre#
第01集,http://iqiyi.com-iqiyicdn.com/20190923/2242_03660ca1/index.m3u8
第02集,http://iqiyi.com-iqiyicdn.com/20190923/2243_5f3fbe6e/index.m3u8
第03集,http://iqiyi.com-iqiyicdn.com/20190923/2244_006b0b3a/index.m3u8
第04集,http://iqiyi.com-iqiyicdn.com/20190923/2245_bb4a1ab1/index.m3u8
第05集,http://iqiyi.com-iqiyicdn.com/20190923/2246_ddfdbe28/index.m3u8
第06集,http://iqiyi.com-iqiyicdn.com/20190923/2247_74659f0d/index.m3u8
第07集,http://iqiyi.com-iqiyicdn.com/20190923/2248_0dc65bbc/index.m3u8
第08集,http://iqiyi.com-iqiyicdn.com/20190923/2249_8efa6261/index.m3u8
第09集,http://iqiyi.com-iqiyicdn.com/20190923/2250_b84e8926/index.m3u8
第10集,http://iqiyi.com-iqiyicdn.com/20190923/2251_6d2dab1f/index.m3u8
第11集,http://iqiyi.com-iqiyicdn.com/20190923/2252_165f2bbe/index.m3u8
第12集,http://iqiyi.com-iqiyicdn.com/20190923/2253_429b8a28/index.m3u8
第13集,http://iqiyi.com-iqiyicdn.com/20190923/2254_22da190d/index.m3u8
第14集,http://iqiyi.com-iqiyicdn.com/20190923/2255_7a1469e4/index.m3u8
第15集,http://iqiyi.com-iqiyicdn.com/20190923/2256_78084de2/index.m3u8
第16集,http://iqiyi.com-iqiyicdn.com/20190923/2257_0bf6b1c7/index.m3u8
第17集,http://iqiyi.com-iqiyicdn.com/20190923/2258_2b76e442/index.m3u8
第18集,http://iqiyi.com-iqiyicdn.com/20190923/2259_9031c25c/index.m3u8
第19集,http://iqiyi.com-iqiyicdn.com/20190923/2260_03245138/index.m3u8
第20集,http://iqiyi.com-iqiyicdn.com/20190923/2261_51f323fe/index.m3u8
 
三十而已,#genre#
第01集,http://iqiyi.cdn9-okzy.com/20200717/12703_39a429cf/index.m3u8
第02集,http://iqiyi.cdn9-okzy.com/20200717/12706_cb51bd81/index.m3u8
第03集,http://iqiyi.cdn9-okzy.com/20200717/12707_e6e9d478/index.m3u8
第04集,http://iqiyi.cdn9-okzy.com/20200717/12708_11dc4a96/index.m3u8
第05集,http://iqiyi.cdn9-okzy.com/20200718/12760_3c93305d/index.m3u8
第06集,http://iqiyi.cdn9-okzy.com/20200719/12779_39c70fd5/index.m3u8
第07集,http://iqiyi.cdn9-okzy.com/20200719/12780_d66ca696/index.m3u8
第08集,http://iqiyi.cdn9-okzy.com/20200720/12812_0062e2a7/index.m3u8
第09集,http://iqiyi.cdn9-okzy.com/20200720/12811_04ffc6b4/index.m3u8
第10集,http://iqiyi.cdn9-okzy.com/20200721/12849_4e5ddf56/index.m3u8
第11集,http://iqiyi.cdn9-okzy.com/20200721/12850_2211a89c/index.m3u8
第12集,http://iqiyi.cdn9-okzy.com/20200722/12892_642f78ca/index.m3u8
第13集,http://iqiyi.cdn9-okzy.com/20200722/12893_0f9a29f6/index.m3u8
第14集,http://iqiyi.cdn9-okzy.com/20200723/12964_f028054f/index.m3u8
第15集,http://iqiyi.cdn9-okzy.com/20200723/12965_81311025/index.m3u8
第16集,http://iqiyi.cdn9-okzy.com/20200724/13005_13495fe5/index.m3u8
第17集,http://iqiyi.cdn9-okzy.com/20200724/13013_ace57055/index.m3u8
第18集,http://iqiyi.cdn9-okzy.com/20200725/13056_7b42e339/index.m3u8
第19集,http://iqiyi.cdn9-okzy.com/20200726/13089_8ebcf7c3/index.m3u8
第20集,http://iqiyi.cdn9-okzy.com/20200726/13090_5a3680f5/index.m3u8
第21集,http://iqiyi.cdn9-okzy.com/20200727/13166_76181710/index.m3u8
第22集,http://iqiyi.cdn9-okzy.com/20200727/13167_d6e8efd0/index.m3u8
第23集,http://iqiyi.cdn9-okzy.com/20200728/13195_85b231d4/index.m3u8
第24集,http://iqiyi.cdn9-okzy.com/20200728/13196_cdc62ffd/index.m3u8
第25集,http://iqiyi.cdn9-okzy.com/20200729/13249_eb2c85ce/index.m3u8
第26集,http://iqiyi.cdn9-okzy.com/20200729/13250_0b888120/index.m3u8
第27集,http://iqiyi.cdn9-okzy.com/20200730/13287_27a3652c/index.m3u8
第28集,http://iqiyi.cdn9-okzy.com/20200730/13288_da122baa/index.m3u8
第29集,http://iqiyi.cdn9-okzy.com/20200731/13361_3ca5bbd0/index.m3u8
第30集,http://iqiyi.cdn9-okzy.com/20200731/13362_d570250a/index.m3u8
第31集,http://iqiyi.cdn9-okzy.com/20200801/13411_c0126761/index.m3u8
第32集,http://iqiyi.cdn9-okzy.com/20200802/13439_b55556ff/index.m3u8
第33集,http://iqiyi.cdn9-okzy.com/20200803/13443_b62db954/index.m3u8
第34集,http://iqiyi.cdn27-okzy.com/20200802/6678_427a7176/index.m3u8
第35集,http://iqiyi.cdn27-okzy.com/20200802/6679_1f15c4be/index.m3u8
第36集,http://iqiyi.cdn27-okzy.com/20200802/6680_d3e38acd/index.m3u8
第37集,http://iqiyi.cdn27-okzy.com/20200802/6681_31a2ca83/index.m3u8
第38集,http://iqiyi.cdn27-okzy.com/20200802/6687_aded493d/index.m3u8
第39集,http://iqiyi.cdn27-okzy.com/20200802/6682_538c875e/index.m3u8
第40集,http://iqiyi.cdn27-okzy.com/20200802/6683_1d5cad27/index.m3u8
第41集,http://iqiyi.cdn27-okzy.com/20200802/6684_aeb5677a/index.m3u8
第42集,http://iqiyi.cdn27-okzy.com/20200802/6685_a9a80709/index.m3u8
第43集,http://iqiyi.cdn27-okzy.com/20200802/6686_1e6ee0d8/index.m3u8

霍元甲2020,#genre#
第01集,http://youku.cdn4-okzy.com/20200728/9217_803651c2/index.m3u8
第02集,http://youku.cdn4-okzy.com/20200728/9218_69b29582/index.m3u8
第03集,http://youku.cdn4-okzy.com/20200729/9251_ac5d2f12/index.m3u8
第04集,http://youku.cdn4-okzy.com/20200729/9252_3a7538e6/index.m3u8
第05集,http://youku.cdn4-okzy.com/20200730/9281_972d257c/index.m3u8
第06集,http://youku.cdn4-okzy.com/20200730/9282_3ac49ff1/index.m3u8
第07集,http://youku.cdn4-okzy.com/20200731/9313_cb8082c9/index.m3u8
第08集,http://youku.cdn4-okzy.com/20200731/9314_9225eedc/index.m3u8
第09集,http://youku.cdn2-okzy.com/20200801/10703_0ba6e51f/index.m3u8
第10集,http://youku.cdn2-okzy.com/20200801/10704_fd4ef8e6/index.m3u8
第11集,http://youku.cdn2-okzy.com/20200801/10705_7c6ea67b/index.m3u8
第12集,http://youku.cdn2-okzy.com/20200801/10706_83c9b4e3/index.m3u8
第13集,http://youku.cdn2-okzy.com/20200801/10717_b717d413/index.m3u8
第14集,http://youku.cdn2-okzy.com/20200801/10718_40575080/index.m3u8
第15集,http://youku.cdn2-okzy.com/20200801/10719_3191b774/index.m3u8
第16集,http://youku.cdn2-okzy.com/20200802/10724_badba80b/index.m3u8
第17集,http://youku.cdn2-okzy.com/20200802/10725_2320831a/index.m3u8
第18集,http://youku.cdn2-okzy.com/20200802/10726_4a30378b/index.m3u8
第19集,http://youku.cdn2-okzy.com/20200803/10735_cc79dd65/index.m3u8
第20集,http://youku.cdn2-okzy.com/20200803/10736_a233fca8/index.m3u8
第21集,http://youku.cdn2-okzy.com/20200803/10739_0acbdffe/index.m3u8
第22集,http://youku.cdn2-okzy.com/20200804/10752_03087511/index.m3u8
第23集,http://youku.cdn2-okzy.com/20200804/10753_7e426288/index.m3u8
第24集,http://youku.cdn2-okzy.com/20200804/10756_ebdd0fc9/index.m3u8
第25集,http://youku.cdn2-okzy.com/20200811/10892_ea081f66/index.m3u8
第26集,http://youku.cdn2-okzy.com/20200805/10770_0b0a18a0/index.m3u8
第27集,http://youku.cdn2-okzy.com/20200805/10777_2e46d449/index.m3u8
第28集,http://youku.cdn2-okzy.com/20200806/10789_9542c286/index.m3u8
第29集,http://youku.cdn2-okzy.com/20200806/10794_bbda3ebd/index.m3u8
第30集,http://youku.cdn2-okzy.com/20200806/10795_0828e0a5/index.m3u8
第31集,http://youku.cdn2-okzy.com/20200807/10801_044512c7/index.m3u8
第32集,http://youku.cdn2-okzy.com/20200807/10810_02d3fc31/index.m3u8
第33集,http://youku.cdn2-okzy.com/20200807/10811_c4dfa3bb/index.m3u8
第34集,http://youku.cdn2-okzy.com/20200808/10818_5e6e1742/index.m3u8
第35集,http://youku.cdn2-okzy.com/20200808/10819_bf5933d0/index.m3u8
第36集,http://youku.cdn2-okzy.com/20200808/10823_008924c2/index.m3u8
第37集,http://youku.cdn2-okzy.com/20200809/10833_d539a657/index.m3u8
第38集,http://youku.cdn2-okzy.com/20200809/10834_79b04526/index.m3u8
第39集,http://youku.cdn2-okzy.com/20200810/10875_7556cd01/index.m3u8
第40集,http://youku.cdn2-okzy.com/20200810/10876_3202ed86/index.m3u8
第41集,http://youku.cdn2-okzy.com/20200810/10877_9f60079b/index.m3u8
第42集,http://youku.cdn2-okzy.com/20200811/10886_240c6fb1/index.m3u8
第43集,http://youku.cdn2-okzy.com/20200811/10891_4a615787/index.m3u8
第44集,http://youku.cdn2-okzy.com/20200811/10893_114e39f9/index.m3u8
第45集,http://youku.cdn2-okzy.com/20200812/10906_8b3ae3aa/index.m3u8

教育频道,#genre#
中国教育1台,http://cctvalih5ca.v.myalicdn.com/cstv/cetv1_2/index.m3u8
中国教育2台,http://cctvalih5ca.v.myalicdn.com/cstv/cetv2_2/index.m3u8
中国教育3台,http://cctvalih5ca.v.myalicdn.com/cstv/cetv3_2/index.m3u8
中国教育4台,http://cctvalih5ca.v.myalicdn.com/cstv/cetv4_2/index.m3u8
小学一年级学而思网课,http://aldirect.hls.huya.com/huyalive/1099531752601-1099531752601-86435465212723200-2199063628658-10057-A-0-1.m3u8
小学二年级学而思网课,http://aldirect.hls.huya.com/huyalive/1099531752602-1099531752602-86435469507690496-2199063628660-10057-A-0-1.m3u8
小学三年级学而思网课,http://aldirect.hls.huya.com/huyalive/1099531752603-1099531752603-86435473802657792-2199063628662-10057-A-0-1.m3u8
小学四年级学而思网课,http://aldirect.hls.huya.com/huyalive/1099531752604-1099531752604-86435478097625088-2199063628664-10057-A-0-1.m3u8
小学五年级学而思网课,http://aldirect.hls.huya.com/huyalive/1099531752605-1099531752605-86435482392592384-2199063628666-10057-A-0-1.m3u8
小学六年级学而思网课,http://aldirect.hls.huya.com/huyalive/1099531752606-1099531752606-86435486687559680-2199063628668-10057-A-0-1.m3u8
初中一年级学而思网课,http://aldirect.hls.huya.com/huyalive/1099531752607-1099531752607-86435490982526976-2199063628670-10057-A-0-1.m3u8
初中二年级学而思网课,http://aldirect.hls.huya.com/huyalive/1099531752608-1099531752608-86435495277494272-2199063628672-10057-A-0-1.m3u8
初中三年级学而思网课,http://aldirect.hls.huya.com/huyalive/1099531752609-1099531752609-86435499572461568-2199063628674-10057-A-0-1.m3u8
高中一年级学而思网课,http://aldirect.hls.huya.com/huyalive/1099531752610-1099531752610-86435503867428864-2199063628676-10057-A-0-1.m3u8
高中二年级学而思网课,http://aldirect.hls.huya.com/huyalive/1099531752611-1099531752611-86435508162396160-2199063628678-10057-A-0-1.m3u8
高中三年级学而思网课,http://aldirect.hls.huya.com/huyalive/1099531752612-1099531752612-86435512457363456-2199063628680-10057-A-0-1.m3u8
小学一年级新东方网课,http://aldirect.hls.huya.com/huyalive/1099531752589-1099531752589-86435413673115648-2199063628634-10057-A-0-1.m3u8
小学二年级新东方网课,http://aldirect.hls.huya.com/huyalive/1099531752590-1099531752590-86435417968082944-2199063628636-10057-A-0-1.m3u8
小学三年级新东方网课,http://aldirect.hls.huya.com/huyalive/1099531752591-1099531752591-86435422263050240-2199063628638-10057-A-0-1.m3u8
小学四年级新东方网课,http://aldirect.hls.huya.com/huyalive/1099531752592-1099531752592-86435426558017536-2199063628640-10057-A-0-1.m3u8
小学五年级新东方网课,http://aldirect.hls.huya.com/huyalive/1099531752593-1099531752593-86435430852984832-2199063628642-10057-A-0-1.m3u8
小学六年级新东方网课,http://aldirect.hls.huya.com/huyalive/1099531752594-1099531752594-86435435147952128-2199063628644-10057-A-0-1.m3u8
初中一年级新东方网课,http://aldirect.hls.huya.com/huyalive/1099531752595-1099531752595-86435439442919424-2199063628646-10057-A-0-1.m3u8
初中二年级新东方网课,http://aldirect.hls.huya.com/huyalive/1099531752596-1099531752596-86435443737886720-2199063628648-10057-A-0-1.m3u8
初中三年级新东方网课,http://aldirect.hls.huya.com/huyalive/1099531752597-1099531752597-86435448032854016-2199063628650-10057-A-0-1.m3u8
高中一年级新东方网课,http://aldirect.hls.huya.com/huyalive/1099531752598-1099531752598-86435452327821312-2199063628652-10057-A-0-1.m3u8
高中二年级新东方网课,http://aldirect.hls.huya.com/huyalive/1099531752599-1099531752599-86435456622788608-2199063628654-10057-A-0-1.m3u8
高中三年级新东方网课,http://aldirect.hls.huya.com/huyalive/1099531752600-1099531752600-86435460917755904-2199063628656-10057-A-0-1.m3u8
小学一年级腾讯网课 ,https://live-edu.wasu.tv/live/QiEFuDao-lv1.m3u8
小学二年级腾讯网课 ,https://live-edu.wasu.tv/live/QiEFuDao-lv2.m3u8
小学三年级腾讯网课 ,https://live-edu.wasu.tv/live/QiEFuDao-lv3.m3u8
小学四年级腾讯网课 ,https://live-edu.wasu.tv/live/QiEFuDao-lv4.m3u8
小学五年级腾讯网课 ,https://live-edu.wasu.tv/live/QiEFuDao-lv5.m3u8
小学六年级腾讯网课 ,https://live-edu.wasu.tv/live/QiEFuDao-lv6.m3u8
初中一年级腾讯网课 ,https://live-edu.wasu.tv/live/QiEFuDao-lv7.m3u8
初中二年级腾讯网课 ,https://live-edu.wasu.tv/live/QiEFuDao-lv8.m3u8
初中三年级腾讯网课 ,https://live-edu.wasu.tv/live/QiEFuDao-lv9.m3u8
高中一年级腾讯网课 ,https://live-edu.wasu.tv/live/QiEFuDao-lv10.m3u8
高中二年级腾讯网课 ,https://live-edu.wasu.tv/live/QiEFuDao-lv11.m3u8
高中三年级腾讯网课 ,https://live-edu.wasu.tv/live/QiEFuDao-lv12.m3u8
作业帮一年级,http://pull-flv-l6-act.pstatp.com/activity/stream-394344518832095319_sd.flv
作业帮二年级,http://pull-flv-l6-act.pstatp.com/activity/stream-106114150264733783_sd.flv
作业帮三年级,http://pull-flv-l6-act.pstatp.com/activity/stream-106114161536925783_sd.flv
作业帮四年级,http://pull-flv-l6-act.pstatp.com/activity/stream-106114171468513367_sd.flv
作业帮初三,http://pull-flv-l6-act.pstatp.com/activity/stream-394344604800909399_sd.flv
作业帮初三,http://pull-flv-l6-act.pstatp.com/activity/stream-394344604800909399_sd.flv
作业帮高二,http://pull-flv-l6-act.pstatp.com/activity/stream-394344622782414935_sd.flv
作业帮高二,http://pull-flv-l6-act.pstatp.com/activity/stream-394344622782414935_sd.flv
作业帮高二,http://pull-flv-l6-act.pstatp.com/activity/stream-394344622782414935_sd.flv
作业帮高二,http://pull-flv-l6-act.pstatp.com/activity/stream-394344622782414935_sd.flv
作业帮高三,http://pull-flv-l6-act.pstatp.com/activity/stream-394344630637035607_sd.flv

卡通频道,#genre#
小猪佩奇,http://218.98.16.2:8088/live.hcs.cmvideo.cn:8088/wd_r2/virtuallive/5102010216/150/index.m3u8?&encrypt=
小猪佩奇2,http://1009.jilu8.cn/yk.php?id=xzpq
小猪佩奇3,http://1009.jilu8.cn/yk.php?id=xzpq2
宝宝巴士,http://1009.jilu8.cn/yk.php?id=bbbs
超级飞侠,http://1009.jilu8.cn/yk.php?id=cjfx
小伶玩具,http://1009.jilu8.cn/yk.php?id=xlwj
快乐儿歌,http://218.98.16.2:8088/live.hcs.cmvideo.cn:8088/migu/gunbo/5102439680/51/20190827/index.m3u8?&encrypt=
少儿动漫,http://218.98.16.2:8088/live.hcs.cmvideo.cn:8088/wd_r1/2018/wasu/sedm/1000/index.m3u8?&encrypt=
贝瓦儿歌,http://dx-baiducdncnc.inter.iqiyi.com/tslive/c15_lb_beiwaerge_1080p_t10/c15_lb_beiwaerge_1080p_t10.m3u8
宝宝巴士,http://dx-baiducdncnc.inter.iqiyi.com/tslive/c19_lb_baobaobashi_high_t10/c19_lb_baobaobashi_high_t10.m3u8
金鹰卡通,http://101.71.255.229:6610/zjhs/2/10030/index.m3u8?virtualDomain=zjhs.live_hls.zte.com
嘉佳卡通,http://101.71.255.229:6610/zjhs/2/10026/index.m3u8?virtualDomain=zjhs.live_hls.zte.com
卡酷少儿,http://101.71.255.229:6610/zjhs/2/10031/index.m3u8?virtualDomain=zjhs.live_hls.zte.com
哈哈炫动,http://101.71.255.229:6610/zjhs/2/10051/index.m3u8?virtualDomain=zjhs.live_hls.zte.com
优漫卡通,http://101.71.255.229:6610/zjhs/2/10053/index.m3u8?virtualDomain=zjhs.live_hls.zte.com
留学世界,http://101.71.255.229:6610/zjhs/2/10033/index.m3u8?virtualDomain=zjhs.live_hls.zte.com

轮播影视,#genre#
郑中基,http://1009.jilu8.cn/yk.php?id=zzj
林志玲,http://1009.jilu8.cn/yk.php?id=lzl
任达华,http://1009.jilu8.cn/yk.php?id=rdh
张家辉,http://1009.jilu8.cn/yk.php?id=zjh
黄渤,http://1009.jilu8.cn/yk.php?id=hb
周星驰,http://1009.jilu8.cn/yk.php?id=zxc
吴彦祖,http://1009.jilu8.cn/yk.php?id=wyz
刘德华,http://1009.jilu8.cn/yk.php?id=ldh
刘德华电影,http://1009.jilu8.cn/yk.php?id=ldh2
李连杰,http://1009.jilu8.cn/yk.php?id=llj
李连杰电影,http://1009.jilu8.cn/yk.php?id=llj2
成龙,http://1009.jilu8.cn/yk.php?id=cl
成龙电影,http://1009.jilu8.cn/yk.php?id=cl2
梁家辉,http://1009.jilu8.cn/yk.php?id=ljh
刘青云,http://1009.jilu8.cn/yk.php?id=lqy
每日科幻电影,http://218.98.16.2:8088/live.hcs.cmvideo.cn:8088/wd_r3/virtuallive/5100172731/150/index.m3u8?&encrypt=1
CBN影院,http://116.199.5.51:8114/00000000/index.m3u8?&Fsv_ctype=LIVES&Fsv_otype=1&FvSeid=5abd1660af1babb4&Fsv_filetype=1&Fsv_ctype=LIVES&Fsv_cid=0&Fsv_chan_hls_se_idx=71&Fsv_rate_id=0&Fsv_SV_PARAM1=0&Fsv_ShiftEnable=0&Fsv_ShiftTsp=0&Provider_id=&Pcontent_id=&Fsv_CMSID=&Fsv_otype=1
亚洲影院,http://101.71.255.229:6610/zjhs/2/10052/z.m3u8?ZTEUPSTREAM=1&IASHttpSessionId=SLB4328320190321203540013412&m3u8_level=2&ztecid=10052&virtualDomain=zjhs.live_hls.zte.com&ispcode=3&tid=C3V7K4ET1VFDUJY6C1IASRV55G66&ts=1553493153
黑莓电影,http://111.13.111.242/otttv.bj.chinamobile.com/PLTV/88888888/224/3221225927/1.m3u8
星光影视台,https://dlhls-cdn-mp.zhanqi.tv/zqlive/299458_Av0vD.m3u8

电影频道,#genre#
奥斯卡电影,http://1009.jilu8.cn/yk.php?id=ask
欧美英雄电影,http://1009.jilu8.cn/yk.php?id=omyx
欧美大片,http://1009.jilu8.cn/yk.php?id=omdp
粤语电影天堂,http://1009.jilu8.cn/yk.php?id=yueyutt
粤语电影综艺,http://1009.jilu8.cn/yk.php?id=yydyzy
警匪电影,http://1009.jilu8.cn/yk.php?id=jfdy
粤语电影,http://1009.jilu8.cn/yk.php?id=yueyu
香港经典影片,http://1009.jilu8.cn/yk.php?id=xgjdyp
粤语动作大片,http://1009.jilu8.cn/yk.php?id=yueyudz
香港喜剧贺岁,http://1009.jilu8.cn/yk.php?id=xgxjhs
电影港片大片,http://1009.jilu8.cn/yk.php?id=dygpdp
悬疑电影,http://1009.jilu8.cn/yk.php?id=xydy
武侠电影,http://1009.jilu8.cn/yk.php?id=wxdy
酷影厅亲子厅,http://1009.jilu8.cn/yk.php?id=qzt
酷影厅硬汉厅,http://1009.jilu8.cn/yk.php?id=yht
爱国电影,http://1009.jilu8.cn/yk.php?id=agdy2
爱国影片,http://1009.jilu8.cn/yk.php?id=agyp
爱国题材电影,http://1009.jilu8.cn/yk.php?id=agdy
红色经典,http://1009.jilu8.cn/yk.php?id=hsjd
热血电影,http://1009.jilu8.cn/yk.php?id=rxdy
动作电影,http://1009.jilu8.cn/yk.php?id=dzdy
电影动作大片,http://1009.jilu8.cn/yk.php?id=dydzdp
电影喜剧大片,http://1009.jilu8.cn/yk.php?id=dyxjdp
电影爱情大片,http://1009.jilu8.cn/yk.php?id=dyaqdp
科幻电影,http://1009.jilu8.cn/yk.php?id=khdy
金庸武侠电影集,http://1009.jilu8.cn/yk.php?id=jywx
金庸武侠电影集2,http://1009.jilu8.cn/yk.php?id=jywx2
经典校园青春电影,http://1009.jilu8.cn/yk.php?id=xyqc
古墓探险,http://1009.jilu8.cn/yk.php?id=gmtx
动画电影,http://1009.jilu8.cn/yk.php?id=dhdy
欢乐集结号,http://1009.jilu8.cn/yk.php?id=hljjh
一站到底,http://1009.jilu8.cn/yk.php?id=yzdd
非你莫属,http://1009.jilu8.cn/yk.php?id=fnms
搞笑视频大全,http://1009.jilu8.cn/yk.php?id=gxsp
德云社,http://1009.jilu8.cn/yk.php?id=dys
罗曼蒂克的时代电影,http://1009.jilu8.cn/yk.php?id=lmdk
军事节目,http://1009.jilu8.cn/yk.php?id=jsjm
神奇的大自然,http://1009.jilu8.cn/yk.php?id=sqddzr
激荡中国,http://1009.jilu8.cn/yk.php?id=jdzg
大美中国,http://1009.jilu8.cn/yk.php?id=dmzg
图鉴中国,http://1009.jilu8.cn/yk.php?id=tjzg
中国式相亲,http://1009.jilu8.cn/yk.php?id=zgsxq
谎言的诱惑,http://1009.jilu8.cn/yk.php?id=hydyh
风云2,http://1009.jilu8.cn/yk.php?id=fy2
搞笑一家人,http://1009.jilu8.cn/yk.php?id=gxyjr
滚滚红尘,http://1009.jilu8.cn/yk.php?id=gghc
水浒传,http://1009.jilu8.cn/yk.php?id=shz
我们的八十年代,http://1009.jilu8.cn/yk.php?id=80nd
如果可以这样爱,http://1009.jilu8.cn/yk.php?id=rgkyzya
温暖的弦,http://1009.jilu8.cn/yk.php?id=wndx
情满四合院,http://1009.jilu8.cn/yk.php?id=qmshy
天生要完美,http://1009.jilu8.cn/yk.php?id=tsywm
我的团长我的团,http://1009.jilu8.cn/yk.php?id=wdtzwdt
包青天 720,http://218.98.16.2:8088/live.hcs.cmvideo.cn:8088/wd_r3/virtuallive/5100179054/150/index.m3u8?&encrypt=
天龙八部集 720,http://218.98.16.2:8088/live.hcs.cmvideo.cn:8088/wd_r2/virtuallive/5100180869/150/index.m3u8?&encrypt=
爱情公寓 720,http://218.98.16.2:8088/live.hcs.cmvideo.cn:8088/wd_r2/virtuallive/5100180868/150/index.m3u8?&encrypt=
